Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:33:28.144,137781,AM1V330 @393B30,18781,8FFDA303CAFF,-625,931,-54
05/11/2021 12:33:28.175,137803,AM1V330 @393B30,18788,58FD6D0396FF,-680,877,-106
05/11/2021 12:33:28.233,137861,AM1V330 @393B30,18794,91FD4103B5FF,-623,833,-75
05/11/2021 12:33:28.293,137922,AM1V330 @393B30,18800,2CFE6A031800,-468,874,24
05/11/2021 12:33:28.323,137951,AM1V330 @393B30,18806,1FFFB403B800,-225,948,184
05/11/2021 12:33:28.384,138012,AM1V330 @393B30,18813,0EFF20045D01,-242,1056,349
05/11/2021 12:33:28.443,138072,AM1V330 @393B30,18819,F5FEBE048A02,-267,1214,650
05/11/2021 12:33:28.474,138102,AM1V330 @393B30,18825,6CFED8039602,-404,984,662
05/11/2021 12:33:28.534,138162,AM1V330 @393B30,18831,E8FD91038E02,-536,913,654
05/11/2021 12:33:28.593,138222,AM1V330 @393B30,18838,81FD9502B202,-639,661,690
05/11/2021 12:33:28.623,138251,AM1V330 @393B30,18844,C5FD3A030503,-571,826,773
05/11/2021 12:33:28.684,138312,AM1V330 @393B30,18850,08FDC6038703,-760,966,903
05/11/2021 12:33:28.744,138372,AM1V330 @393B30,18856,0EFDB9030203,-754,953,770
05/11/2021 12:33:28.774,138402,AM1V330 @393B30,18863,06FC5103FA02,-1018,849,762
05/11/2021 12:33:28.833,138462,AM1V330 @393B30,18869,8BFC5E026602,-885,606,614
05/11/2021 12:33:28.893,138521,AM1V330 @393B30,18875,8CFCF301CD02,-884,499,717
05/11/2021 12:33:28.923,138551,AM1V330 @393B30,18881,3DFD34016302,-707,308,611
05/11/2021 12:33:28.984,138612,AM1V330 @393B30,18888,02FEE7004302,-510,231,579
05/11/2021 12:33:29.044,138672,AM1V330 @393B30,18894,AFFE9600E001,-337,150,480
05/11/2021 12:33:29.074,138701,AM1V330 @393B30,18900,D6FE6D009201,-298,109,402
05/11/2021 12:33:29.133,138761,AM1V330 @393B30,18906,AFFF0C00E101,-81,12,481
05/11/2021 12:33:29.194,138822,AM1V330 @393B30,18913,300064003202,48,100,562
05/11/2021 12:33:29.223,138851,AM1V330 @393B30,18919,3C00E3FF8E02,60,-29,654
05/11/2021 12:33:29.283,138911,AM1V330 @393B30,18925,2D001900BD02,45,25,701
05/11/2021 12:33:29.343,138972,AM1V330 @393B30,18931,F0FF20007602,-16,32,630
05/11/2021 12:33:29.374,139002,AM1V330 @393B30,18938,B5FF7100FB01,-75,113,507
05/11/2021 12:33:29.433,139062,AM1V330 @393B30,18944,CAFF4E000E02,-54,78,526
05/11/2021 12:33:29.524,139153,AM1V330 @393B30,18956,B1FF3101AA03,-79,305,938
05/11/2021 12:33:29.524,139153,AM1V330 @393B30,18950,F5FFA200AF02,-11,162,687
05/11/2021 12:33:29.582,139211,AM1V330 @393B30,18963,F1FF0C014804,-15,268,1096
05/11/2021 12:33:29.643,139272,AM1V330 @393B30,18969,8EFF5B01BD04,-114,347,1213
05/11/2021 12:33:29.673,139301,AM1V330 @393B30,18975,0900EE001C05,9,238,1308
05/11/2021 12:33:29.733,139362,AM1V330 @393B30,18981,FAFF2A010906,-6,298,1545
05/11/2021 12:33:29.794,139422,AM1V330 @393B30,18988,B4FFB2009B05,-76,178,1435
05/11/2021 12:33:29.823,139451,AM1V330 @393B30,18994,C7FFD400F105,-57,212,1521
05/11/2021 12:33:29.883,139512,AM1V330 @393B30,19000,5EFF4B018E05,-162,331,1422
05/11/2021 12:33:29.943,139572,AM1V330 @393B30,19006,5BFFAA008305,-165,170,1411
05/11/2021 12:33:29.974,139602,AM1V330 @393B30,19013,51FFF600BE05,-175,246,1470
05/11/2021 12:33:30.033,139662,AM1V330 @393B30,19019,F5FE7000AF05,-267,112,1455
05/11/2021 12:33:30.095,139724,AM1V330 @393B30,19025,10FF54004905,-240,84,1353
05/11/2021 12:33:30.125,139753,AM1V330 @393B30,19031,5BFF81005804,-165,129,1112
05/11/2021 12:33:30.185,139813,AM1V330 @393B30,19038,A1FFC7008F03,-95,199,911
05/11/2021 12:33:30.273,139902,AM1V330 @393B30,19050,BAFF9E006103,-70,158,865
05/11/2021 12:33:30.273,139902,AM1V330 @393B30,19044,D9FFFB007903,-39,251,889
05/11/2021 12:33:30.336,139965,AM1V330 @393B30,19056,E1FF1600DA02,-31,22,730
05/11/2021 12:33:30.395,140023,AM1V330 @393B30,19063,320071003203,50,113,818
05/11/2021 12:33:30.424,140051,AM1V330 @393B30,19069,E1FF6500FB02,-31,101,763
05/11/2021 12:33:30.484,140112,AM1V330 @393B30,19075,280006000003,40,6,768
05/11/2021 12:33:30.545,140173,AM1V330 @393B30,19081,21000D003403,33,13,820
05/11/2021 12:33:30.574,140202,AM1V330 @393B30,19088,E1FF86009C03,-31,134,924
05/11/2021 12:33:30.635,140263,AM1V330 @393B30,19094,B3FFD3FF6E03,-77,-45,878
05/11/2021 12:33:30.695,140323,AM1V330 @393B30,19100,1500CAFFED02,21,-54,749
05/11/2021 12:33:30.725,140353,AM1V330 @393B30,19106,000021008B03,0,33,907
05/11/2021 12:33:30.783,140412,AM1V330 @393B30,19113,F0FF1C00B403,-16,28,948
05/11/2021 12:33:30.845,140474,AM1V330 @393B30,19119,3000B4FF0803,48,-76,776
05/11/2021 12:33:30.874,140502,AM1V330 @393B30,19125,50001E00D602,80,30,726
05/11/2021 12:33:30.934,140562,AM1V330 @393B30,19131,5B006B00EB02,91,107,747
05/11/2021 12:33:30.993,140622,AM1V330 @393B30,19138,F3FF84007C03,-13,132,892
05/11/2021 12:33:31.024,140651,AM1V330 @393B30,19144,D1FF32000A04,-47,50,1034
05/11/2021 12:33:31.083,140712,AM1V330 @393B30,19150,E7FF2C00A103,-25,44,929
05/11/2021 12:33:31.144,140772,AM1V330 @393B30,19156,360024009C03,54,36,924
05/11/2021 12:33:31.174,140802,AM1V330 @393B30,19163,020053000B04,2,83,1035
05/11/2021 12:33:31.233,140862,AM1V330 @393B30,19169,090044003A04,9,68,1082
05/11/2021 12:33:31.293,140921,AM1V330 @393B30,19175,5B006B002004,91,107,1056
05/11/2021 12:33:31.324,140952,AM1V330 @393B30,19181,64009D006704,100,157,1127
05/11/2021 12:33:31.383,141012,AM1V330 @393B30,19188,1F00C9002304,31,201,1059
05/11/2021 12:33:31.444,141072,AM1V330 @393B30,19194,F1FFA9003E05,-15,169,1342
05/11/2021 12:33:31.474,141102,AM1V330 @393B30,19200,9AFF2A009005,-102,42,1424
05/11/2021 12:33:31.532,141161,AM1V330 @393B30,19206,87FF15000D06,-121,21,1549
05/11/2021 12:33:31.593,141222,AM1V330 @393B30,19213,61FF9FFFE205,-159,-97,1506
05/11/2021 12:33:31.623,141251,AM1V330 @393B30,19219,61FFFFFFB505,-159,-1,1461
05/11/2021 12:33:31.683,141311,AM1V330 @393B30,19225,5EFF86FF1805,-162,-122,1304
05/11/2021 12:33:31.742,141371,AM1V330 @393B30,19231,A0FF94FFC004,-96,-108,1216
05/11/2021 12:33:31.774,141401,AM1V330 @393B30,19238,B6FFE1FFA404,-74,-31,1188
05/11/2021 12:33:31.834,141462,AM1V330 @393B30,19244,7CFFDAFF6404,-132,-38,1124
05/11/2021 12:33:31.893,141521,AM1V330 @393B30,19250,78FFBAFF2604,-136,-70,1062
05/11/2021 12:33:31.923,141551,AM1V330 @393B30,19256,18001F003F03,24,31,831
05/11/2021 12:33:32.013,141642,AM1V330 @393B30,19263,D3FF5B009303,-45,91,915
05/11/2021 12:33:32.043,141671,AM1V330 @393B30,19269,D8FF0A004203,-40,10,834
05/11/2021 12:33:32.074,141702,AM1V330 @393B30,19275,F4FF4C003903,-12,76,825
05/11/2021 12:33:32.134,141762,AM1V330 @393B30,19281,13001F004E03,19,31,846
05/11/2021 12:33:32.195,141823,AM1V330 @393B30,19288,120031003B03,18,49,827
05/11/2021 12:33:32.225,141853,AM1V330 @393B30,19294,3F005E007003,63,94,880
05/11/2021 12:33:32.285,141914,AM1V330 @393B30,19300,190013004403,25,19,836
05/11/2021 12:33:32.345,141973,AM1V330 @393B30,19306,660046005F03,102,70,863
05/11/2021 12:33:32.375,142003,AM1V330 @393B30,19313,680041006D03,104,65,877
05/11/2021 12:33:32.433,142062,AM1V330 @393B30,19319,970005000103,151,5,769
05/11/2021 12:33:32.493,142122,AM1V330 @393B30,19325,7E003600E402,126,54,740
05/11/2021 12:33:32.524,142152,AM1V330 @393B30,19331,1D0015005A02,29,21,602
05/11/2021 12:33:32.584,142213,AM1V330 @393B30,19338,68004F004702,104,79,583
05/11/2021 12:33:32.645,142273,AM1V330 @393B30,19344,650043008F02,101,67,655
05/11/2021 12:33:32.674,142301,AM1V330 @393B30,19350,86006100C602,134,97,710
05/11/2021 12:33:32.735,142364,AM1V330 @393B30,19356,39000C002103,57,12,801
05/11/2021 12:33:32.793,142421,AM1V330 @393B30,19363,14002300B803,20,35,952
05/11/2021 12:33:32.823,142451,AM1V330 @393B30,19369,860056006404,134,86,1124
05/11/2021 12:33:32.884,142512,AM1V330 @393B30,19375,E5FF3000A604,-27,48,1190
05/11/2021 12:33:32.943,142572,AM1V330 @393B30,19381,19008900B304,25,137,1203
05/11/2021 12:33:32.973,142601,AM1V330 @393B30,19388,FFFF4300D204,-1,67,1234
05/11/2021 12:33:33.033,142661,AM1V330 @393B30,19394,86FFBEFFD204,-122,-66,1234
05/11/2021 12:33:33.094,142722,AM1V330 @393B30,19400,B1FFF5FFF104,-79,-11,1265
05/11/2021 12:33:33.123,142751,AM1V330 @393B30,19406,6DFF2A00A305,-147,42,1443
05/11/2021 12:33:33.182,142811,AM1V330 @393B30,19413,56FF4100E805,-170,65,1512
05/11/2021 12:33:33.245,142873,AM1V330 @393B30,19419,23FF70001A06,-221,112,1562
05/11/2021 12:33:33.275,142903,AM1V330 @393B30,19425,86FF8800DA05,-122,136,1498
05/11/2021 12:33:33.333,142962,AM1V330 @393B30,19431,30FF5C000106,-208,92,1537
05/11/2021 12:33:33.394,143022,AM1V330 @393B30,19438,54FF0D005905,-172,13,1369
05/11/2021 12:33:33.425,143053,AM1V330 @393B30,19444,57FF3A002305,-169,58,1315
05/11/2021 12:33:33.515,143143,AM1V330 @393B30,19450,ABFF21003604,-85,33,1078
05/11/2021 12:33:33.544,143172,AM1V330 @393B30,19456,BEFF83004A04,-66,131,1098
05/11/2021 12:33:33.575,143203,AM1V330 @393B30,19463,5CFF1400D103,-164,20,977
05/11/2021 12:33:33.635,143263,AM1V330 @393B30,19469,B9FF28009603,-71,40,918
05/11/2021 12:33:33.693,143321,AM1V330 @393B30,19475,E2FF49000703,-30,73,775
05/11/2021 12:33:33.753,143382,AM1V330 @393B30,19481,13002E00F802,19,46,760
05/11/2021 12:33:33.785,143413,AM1V330 @393B30,19488,0D0039001703,13,57,791
05/11/2021 12:33:33.843,143472,AM1V330 @393B30,19494,30000F00C502,48,15,709
05/11/2021 12:33:33.875,143503,AM1V330 @393B30,19500,4500A7001F03,69,167,799
05/11/2021 12:33:33.965,143593,AM1V330 @393B30,19506,1E003100ED02,30,49,749
05/11/2021 12:33:33.995,143623,AM1V330 @393B30,19513,550033000B03,85,51,779
05/11/2021 12:33:34.024,143652,AM1V330 @393B30,19519,710064006803,113,100,872
05/11/2021 12:33:34.083,143712,AM1V330 @393B30,19525,38006700BD03,56,103,957
05/11/2021 12:33:34.143,143771,AM1V330 @393B30,19531,1A007900DD03,26,121,989
05/11/2021 12:33:34.174,143802,AM1V330 @393B30,19538,4A008800DF03,74,136,991
05/11/2021 12:33:34.234,143862,AM1V330 @393B30,19544,3F008B00E403,63,139,996
05/11/2021 12:33:34.293,143922,AM1V330 @393B30,19550,5D003E00A203,93,62,930
05/11/2021 12:33:34.324,143952,AM1V330 @393B30,19556,390077004A03,57,119,842
05/11/2021 12:33:34.385,144014,AM1V330 @393B30,19563,770013000603,119,19,774
05/11/2021 12:33:34.446,144074,AM1V330 @393B30,19569,80005F000603,128,95,774
05/11/2021 12:33:34.475,144103,AM1V330 @393B30,19575,41005100FF02,65,81,767
05/11/2021 12:33:34.535,144163,AM1V330 @393B30,19581,13003600B102,19,54,689
05/11/2021 12:33:34.595,144223,AM1V330 @393B30,19588,0A0064006603,10,100,870
05/11/2021 12:33:34.625,144253,AM1V330 @393B30,19594,040011005303,4,17,851
05/11/2021 12:33:34.685,144313,AM1V330 @393B30,19600,A1FFA3000404,-95,163,1028
05/11/2021 12:33:34.745,144374,AM1V330 @393B30,19606,A3FF0C00F003,-93,12,1008
05/11/2021 12:33:34.773,144401,AM1V330 @393B30,19613,D0FF4B00FE03,-48,75,1022
05/11/2021 12:33:34.835,144463,AM1V330 @393B30,19619,C8FFD0004604,-56,208,1094
05/11/2021 12:33:34.893,144522,AM1V330 @393B30,19625,8AFF92000F04,-118,146,1039
05/11/2021 12:33:34.922,144550,AM1V330 @393B30,19631,0500C7009904,5,199,1177
05/11/2021 12:33:34.983,144611,AM1V330 @393B30,19638,ECFF0C008104,-20,12,1153
05/11/2021 12:33:35.045,144674,AM1V330 @393B30,19644,C6FF7200C104,-58,114,1217
05/11/2021 12:33:35.074,144701,AM1V330 @393B30,19650,D3FF2400A104,-45,36,1185
05/11/2021 12:33:35.132,144761,AM1V330 @393B30,19656,77FFC9006005,-137,201,1376
05/11/2021 12:33:35.195,144823,AM1V330 @393B30,19663,99FF5F002405,-103,95,1316
05/11/2021 12:33:35.225,144853,AM1V330 @393B30,19669,4BFFAB00D805,-181,171,1496
05/11/2021 12:33:35.284,144912,AM1V330 @393B30,19675,62FF6E000606,-158,110,1542
05/11/2021 12:33:35.344,144973,AM1V330 @393B30,19681,34FF9D00A006,-204,157,1696
05/11/2021 12:33:35.375,145003,AM1V330 @393B30,19688,72FFB600C905,-142,182,1481
05/11/2021 12:33:35.435,145063,AM1V330 @393B30,19694,89FF20010005,-119,288,1280
05/11/2021 12:33:35.495,145123,AM1V330 @393B30,19700,33FFAA00B203,-205,170,946
05/11/2021 12:33:35.525,145153,AM1V330 @393B30,19706,0200E2006403,2,226,868
05/11/2021 12:33:35.583,145212,AM1V330 @393B30,19713,0400C700CD03,4,199,973
05/11/2021 12:33:35.643,145271,AM1V330 @393B30,19719,D3FF1900BE03,-45,25,958
05/11/2021 12:33:35.674,145301,AM1V330 @393B30,19725,91FFE4FF5E03,-111,-28,862
05/11/2021 12:33:35.735,145363,AM1V330 @393B30,19731,FBFF5E003D03,-5,94,829
05/11/2021 12:33:35.793,145421,AM1V330 @393B30,19738,F6FF46003303,-10,70,819
05/11/2021 12:33:35.825,145453,AM1V330 @393B30,19744,FEFF73001603,-2,115,790
05/11/2021 12:33:35.885,145513,AM1V330 @393B30,19750,DEFF2D00FD02,-34,45,765
05/11/2021 12:33:35.944,145572,AM1V330 @393B30,19756,09003B001903,9,59,793
05/11/2021 12:33:35.974,145601,AM1V330 @393B30,19763,FAFF21006203,-6,33,866
05/11/2021 12:33:36.034,145662,AM1V330 @393B30,19769,1D0015005C03,29,21,860
05/11/2021 12:33:36.094,145723,AM1V330 @393B30,19775,FFFF0B00AD03,-1,11,941
05/11/2021 12:33:36.125,145753,AM1V330 @393B30,19781,F6FF0500A703,-10,5,935
05/11/2021 12:33:36.185,145813,AM1V330 @393B30,19788,3200FCFF7403,50,-4,884
05/11/2021 12:33:36.245,145873,AM1V330 @393B30,19794,980001004103,152,1,833
05/11/2021 12:33:36.275,145903,AM1V330 @393B30,19800,86001800B102,134,24,689
05/11/2021 12:33:36.335,145963,AM1V330 @393B30,19806,510046009202,81,70,658
05/11/2021 12:33:36.395,146024,AM1V330 @393B30,19813,380056007F02,56,86,639
05/11/2021 12:33:36.425,146053,AM1V330 @393B30,19819,1C00FEFFD602,28,-2,726
05/11/2021 12:33:36.485,146113,AM1V330 @393B30,19825,2C00F9FFE502,44,-7,741
05/11/2021 12:33:36.545,146173,AM1V330 @393B30,19831,10005B004C03,16,91,844
