Logged started on,05/11/2021 12:09:35
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:12:53.669,197729,AM1V330 @393B30,26416,C7FD4D02A102,-569,589,673
05/11/2021 12:12:53.725,197776,AM1V330 @393B30,26422,C7FD46028A02,-569,582,650
05/11/2021 12:12:53.755,197805,AM1V330 @393B30,26428,E0FD3F027802,-544,575,632
05/11/2021 12:12:53.817,197868,AM1V330 @393B30,26435,F3FD5D027E02,-525,605,638
05/11/2021 12:12:53.876,197927,AM1V330 @393B30,26441,0AFE6C028D02,-502,620,653
05/11/2021 12:12:53.906,197957,AM1V330 @393B30,26447,0DFE4302D902,-499,579,729
05/11/2021 12:12:53.964,198015,AM1V330 @393B30,26453,24FE51020503,-476,593,773
05/11/2021 12:12:54.026,198077,AM1V330 @393B30,26460,31FFFF014003,-207,511,832
05/11/2021 12:12:54.056,198107,AM1V330 @393B30,26466,77FFF701AB03,-137,503,939
05/11/2021 12:12:54.116,198167,AM1V330 @393B30,26472,BFFE6E010604,-321,366,1030
05/11/2021 12:12:54.176,198227,AM1V330 @393B30,26478,EEFE6401CA03,-274,356,970
05/11/2021 12:12:54.206,198257,AM1V330 @393B30,26485,78FF90012504,-136,400,1061
05/11/2021 12:12:54.266,198317,AM1V330 @393B30,26491,B6FF7D025B04,-74,637,1115
05/11/2021 12:12:54.326,198377,AM1V330 @393B30,26497,8AFF19038C05,-118,793,1420
05/11/2021 12:12:54.356,198407,AM1V330 @393B30,26503,AEFEA403F804,-338,932,1272
05/11/2021 12:12:54.416,198467,AM1V330 @393B30,26510,80FECF02C704,-384,719,1223
05/11/2021 12:12:54.475,198526,AM1V330 @393B30,26516,FFFD76011504,-513,374,1045
05/11/2021 12:12:54.507,198557,AM1V330 @393B30,26522,43FE88001B03,-445,136,795
05/11/2021 12:12:54.566,198617,AM1V330 @393B30,26528,29FE2700A502,-471,39,677
05/11/2021 12:12:54.626,198677,AM1V330 @393B30,26535,9EFE4400BF01,-354,68,447
05/11/2021 12:12:54.656,198707,AM1V330 @393B30,26541,D6FED1FF5A01,-298,-47,346
05/11/2021 12:12:54.717,198768,AM1V330 @393B30,26547,63FFE5FF6B01,-157,-27,363
05/11/2021 12:12:54.776,198827,AM1V330 @393B30,26553,B5FF8BFFD701,-75,-117,471
05/11/2021 12:12:54.807,198857,AM1V330 @393B30,26560,0F0086FF9802,15,-122,664
05/11/2021 12:12:54.866,198918,AM1V330 @393B30,26566,1C00EFFFD003,28,-17,976
05/11/2021 12:12:54.926,198977,AM1V330 @393B30,26572,DFFF0500A203,-33,5,930
05/11/2021 12:12:54.955,199005,AM1V330 @393B30,26578,060010007A03,6,16,890
05/11/2021 12:12:55.017,199068,AM1V330 @393B30,26585,FBFF6E00F903,-5,110,1017
05/11/2021 12:12:55.076,199127,AM1V330 @393B30,26591,80FF9F006304,-128,159,1123
05/11/2021 12:12:55.106,199156,AM1V330 @393B30,26597,32009A00D304,50,154,1235
