Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:31:55.354,44992,AM1V330 @393B30,7181,5FFDA0024100,-673,672,65
05/11/2021 12:31:55.385,45013,AM1V330 @393B30,7188,8BFDC4022800,-629,708,40
05/11/2021 12:31:55.443,45072,AM1V330 @393B30,7194,A0FDC5036F00,-608,965,111
05/11/2021 12:31:55.505,45133,AM1V330 @393B30,7200,B7FC1904B2FF,-841,1049,-78
05/11/2021 12:31:55.535,45162,AM1V330 @393B30,7206,24FD9804A500,-732,1176,165
05/11/2021 12:31:55.595,45223,AM1V330 @393B30,7213,24FDE6032D01,-732,998,301
05/11/2021 12:31:55.655,45283,AM1V330 @393B30,7219,85FD3305D102,-635,1331,721
05/11/2021 12:31:55.682,45310,AM1V330 @393B30,7225,42FD10046A03,-702,1040,874
05/11/2021 12:31:55.742,45371,AM1V330 @393B30,7231,5FFC8202BB03,-929,642,955
05/11/2021 12:31:55.833,45462,AM1V330 @393B30,7238,4BFC57010B04,-949,343,1035
05/11/2021 12:31:55.833,45462,AM1V330 @393B30,7244,6FFC47016003,-913,327,864
05/11/2021 12:31:55.892,45520,AM1V330 @393B30,7250,F2FC0001C702,-782,256,711
05/11/2021 12:31:55.953,45581,AM1V330 @393B30,7256,97FDFA007502,-617,250,629
05/11/2021 12:31:55.984,45612,AM1V330 @393B30,7263,E1FDCB009F02,-543,203,671
05/11/2021 12:31:56.045,45673,AM1V330 @393B30,7269,93FEB300F301,-365,179,499
05/11/2021 12:31:56.104,45732,AM1V330 @393B30,7275,9EFE4A017F02,-354,330,639
05/11/2021 12:31:56.135,45762,AM1V330 @393B30,7281,BDFEE1005902,-323,225,601
05/11/2021 12:31:56.195,45823,AM1V330 @393B30,7288,E5FEF8004E03,-283,248,846
05/11/2021 12:31:56.255,45883,AM1V330 @393B30,7294,16FF45006003,-234,69,864
05/11/2021 12:31:56.284,45912,AM1V330 @393B30,7300,C6FF8400BD03,-58,132,957
05/11/2021 12:31:56.345,45973,AM1V330 @393B30,7306,DEFF35008603,-34,53,902
05/11/2021 12:31:56.403,46031,AM1V330 @393B30,7313,CDFF61009803,-51,97,920
05/11/2021 12:31:56.435,46063,AM1V330 @393B30,7319,D9FFA4FFF402,-39,-92,756
05/11/2021 12:31:56.493,46122,AM1V330 @393B30,7325,070008002703,7,8,807
05/11/2021 12:31:56.555,46183,AM1V330 @393B30,7331,FCFFB3FF4D03,-4,-77,845
05/11/2021 12:31:56.583,46211,AM1V330 @393B30,7338,0500ADFFAB03,5,-83,939
05/11/2021 12:31:56.644,46273,AM1V330 @393B30,7344,3900C1FFAE03,57,-63,942
05/11/2021 12:31:56.705,46333,AM1V330 @393B30,7350,7300D5FF3503,115,-43,821
05/11/2021 12:31:56.735,46363,AM1V330 @393B30,7356,36003100B402,54,49,692
05/11/2021 12:31:56.795,46423,AM1V330 @393B30,7363,41004B004302,65,75,579
