Logged started on,05/11/2021 12:31:10
Feature,Gyroscope
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
05/11/2021 12:33:28.144,137784,AM1V330 @393B30,18781,91FB8B022EFE,-113.5,65.1,-46.6
05/11/2021 12:33:28.175,137803,AM1V330 @393B30,18788,73FC1B028DFE,-90.9,53.9,-37.1
05/11/2021 12:33:28.233,137861,AM1V330 @393B30,18794,46FE5B01BEFE,-44.2,34.7,-32.2
05/11/2021 12:33:28.293,137922,AM1V330 @393B30,18800,74FF1E0168FE,-14,28.6,-40.8
05/11/2021 12:33:28.323,137951,AM1V330 @393B30,18806,0EFF8C0163FE,-24.2,39.6,-41.3
05/11/2021 12:33:28.384,138012,AM1V330 @393B30,18813,F8FD8402BFFE,-52,64.4,-32.1
05/11/2021 12:33:28.443,138072,AM1V330 @393B30,18819,93FA3A044AFF,-138.9,108.2,-18.2
05/11/2021 12:33:28.474,138102,AM1V330 @393B30,18825,BFF843053400,-185.7,134.7,5.2
05/11/2021 12:33:28.534,138162,AM1V330 @393B30,18831,52F851047C00,-196.6,110.5,12.4
05/11/2021 12:33:28.594,138222,AM1V330 @393B30,18838,52FA0F029C00,-145.4,52.7,15.6
05/11/2021 12:33:28.623,138251,AM1V330 @393B30,18844,48FC56009D01,-95.2,8.6,41.3
05/11/2021 12:33:28.684,138312,AM1V330 @393B30,18850,65FAE0FF8501,-143.5,-3.2,38.9
05/11/2021 12:33:28.744,138372,AM1V330 @393B30,18856,63FA3AFF9D01,-143.7,-19.8,41.3
05/11/2021 12:33:28.774,138402,AM1V330 @393B30,18863,E7F9C2FE2201,-156.1,-31.8,29
05/11/2021 12:33:28.833,138462,AM1V330 @393B30,18869,24FA3BFD4301,-150,-70.9,32.3
05/11/2021 12:33:28.893,138522,AM1V330 @393B30,18875,02FB17FC3401,-127.8,-100.1,30.8
05/11/2021 12:33:28.923,138551,AM1V330 @393B30,18881,48FC56FBD900,-95.2,-119.4,21.7
05/11/2021 12:33:28.984,138612,AM1V330 @393B30,18888,97FEDBFBC600,-36.1,-106.1,19.8
05/11/2021 12:33:29.044,138672,AM1V330 @393B30,18894,C8FE9EFC3400,-31.2,-86.6,5.2
05/11/2021 12:33:29.074,138701,AM1V330 @393B30,18900,D2FED5FDEEFF,-30.2,-55.5,-1.8
05/11/2021 12:33:29.133,138761,AM1V330 @393B30,18906,4D0052FE4800,7.7,-43,7.2
05/11/2021 12:33:29.194,138822,AM1V330 @393B30,18913,4F005CFF5300,7.9,-16.4,8.3
05/11/2021 12:33:29.223,138851,AM1V330 @393B30,18919,ACFEBEFFCBFF,-34,-6.6,-5.3
05/11/2021 12:33:29.283,138911,AM1V330 @393B30,18925,62FFA3FFD5FF,-15.8,-9.3,-4.3
05/11/2021 12:33:29.343,138972,AM1V330 @393B30,18931,DEFF0CFFCDFF,-3.4,-24.4,-5.1
05/11/2021 12:33:29.374,139002,AM1V330 @393B30,18938,B3FF99FE4800,-7.7,-35.9,7.2
05/11/2021 12:33:29.433,139061,AM1V330 @393B30,18944,CFFFBBFE5800,-4.9,-32.5,8.8
05/11/2021 12:33:29.524,139152,AM1V330 @393B30,18956,AA0069FF7C00,17,-15.1,12.4
05/11/2021 12:33:29.524,139153,AM1V330 @393B30,18950,3A001FFF2000,5.8,-22.5,3.2
05/11/2021 12:33:29.582,139211,AM1V330 @393B30,18963,9000D6FFA800,14.4,-4.2,16.8
05/11/2021 12:33:29.643,139272,AM1V330 @393B30,18969,B0FF9000A000,-8,14.4,16
05/11/2021 12:33:29.674,139301,AM1V330 @393B30,18975,3A00F9FFF200,5.8,-0.7,24.2
